video_id_numeric,channel_id_numeric,video_trending__date,video_trending_country,video_category_id,video_view_count,video_like_count,video_comment_count,channel_published_at,channel_country,channel_view_count,channel_subscriber_count,channel_video_count,video_title
6927,1306,8/14/2026,Libya,People & Blogs,58349,1811,411,8/24/2018 7:54,NULL,9278273,59300,171,طالب وسط طالبات 6: طالب جديد في مدرسة البنات 😱✨ مين هو؟ | توكا بوكا
6287,1306,8/14/2026,Saudi Arabia,People & Blogs,20378,1138,246,8/24/2018 7:54,NULL,9278273,59300,171,طالب وسط طالبات 9: ميسون تعاقبت وعبدالله قرر يعيش حياته 😂‼️✨ | توكا بوكا
341,1307,8/14/2026,Slovenia,Gaming,7857,551,2,4/25/2020 17:38,Slovenia,18675000,40200,1748,MISIJA : GLAVNA BANKA 😎 [GTA RP - SLOLINE]
8698,1308,8/14/2026,United Kingdom,Gaming,14791,788,54,10/16/2023 16:52,NULL,16619066,101000,149,Veno has Mastered the Solo Reload Victory Cup Meta
7867,1309,8/14/2026,India,People & Blogs,46150,364,20,10/15/2022 11:18,India,65877401,279000,1017,तीसरा सावन शुक्रवार- पार करो मेरा बेड़ा भवानी  मुझे ला दो चुनरिया  घर में पधारों लक्ष्मी Sawan Bhajan
8523,1310,8/14/2026,Israel,Gaming,385806,40491,1178,11/17/2019 14:00,Egypt,3015870133,6910000,1906,ختمت حدث ريال مدريد الأبطال
71,1310,8/14/2026,Oman,Gaming,490926,26663,898,11/17/2019 14:00,Egypt,3015870133,6910000,1906,واخيراً جربت لعبة eFootball 2027 الكاملة ..🔥 !!
8541,1311,8/14/2026,Belarus,People & Blogs,91515,3195,248,1/17/2026 23:50,NULL,11658196,86300,24,Я Сделал ПЛОСКУЮ ЗЕМЛЮ в Майнкрафт Хардкоре!
5217,1312,8/14/2026,Jamaica,Music,27397,2186,142,4/10/2023 23:56,NULL,19836908,9330,60,Ai Milly - NDMD (Official Music Video)
9059,1313,8/14/2026,Venezuela,Music,238544,946,15,5/17/2015 20:40,Argentina,257083271,215000,722,ENCANTADORA (TURREO EDIT) - JONA MIX @yandel
6162,1314,8/14/2026,Nigeria,Music,31411,597,39,9/17/2023 1:39,NULL,31003,3,5,Fun ore riri
2530,1315,8/14/2026,Kenya,Music,82289,1905,0,4/1/2024 21:50,NULL,156720,4730,3,Murata
8997,1316,8/14/2026,Poland,Gaming,40269,1463,146,2/3/2020 17:59,Poland,26650081,191000,483,Znalazłem KLAWISZ 67 w +1 KEYBOARD ESCAPE w Roblox i STAŁO SIĘ TO...
284,1317,8/14/2026,France,Music,9245,496,0,1/5/2026 18:56,NULL,280299,342,6,DANS LE SAC (feat. ISS & LAGOULK)
4532,1318,8/14/2026,Indonesia,People & Blogs,24301,166,21,12/6/2019 11:00,NULL,7046137,75700,1302,FATHIR ALGA VS RENO NATZ ALL1SG 1M -ALLHP || KAYE
1649,1319,8/14/2026,Norway,Gaming,164190,5444,307,6/13/2007 21:59,United States,206492337,510000,1077,Every Item on my New PvP Account is Locked
6402,1320,8/14/2026,Bulgaria,Music,713200,15372,671,2/12/2017 16:00,Bulgaria,145493055,204000,72,Bandata Na Ruba x Garjoka x Dim4ou - OT STAROTO (Official Video)
5205,1321,8/14/2026,Moldova,Gaming,139054,7033,753,5/5/2016 19:42,Russia,2584309935,5830000,2533,ЭТО САМЫЙ ЧИТЕРСКИЙ РОЛИК! ОТКРЫЛ 3 ЛАКИ БЛОКА ЧТОБЫ ПРОЕХАТЬ ПО СЛОМАННОЙ ДОРОГЕ! ЭКСПЕРИМЕНТЫ ГТА
91,1321,8/14/2026,Armenia,Gaming,54350,3044,438,5/5/2016 19:42,Russia,2584309935,5830000,2533,УГНАЛ САМУЮ РЕДКУЮ ФЕРРАРИ НА ЧИТЕРСКОМ ТУРБО-ЭВАКУАТОРЕ! БИТВА ЭВАКУАТОРОВ В ГТА 5 ОНЛАЙН
1724,1322,8/14/2026,Serbia,Gaming,41402,1152,5,11/8/2011 18:02,Brazil,68785456,311000,1178,DARK SOULS 2 RANDOMIZADO  MORREU? RESETA! - Dia 9 !desafio
7552,1323,8/14/2026,Venezuela,Music,245091,826,5,1/10/2025 1:09,Mexico,35146041,8770,462,PERO TÚ - KAROL G & Quevedo || LETRA
2480,1324,8/14/2026,Ukraine,Gaming,28353,1127,99,11/13/2021 9:55,Ukraine,34275848,150000,646,МИ З ТЕО ЗІГРАЛИ ОРИГІНАЛЬНИЙ МОД НА LOGN HORSE
485,1325,8/14/2026,Guatemala,Gaming,255401,3173,5,11/13/2020 3:56,Colombia,886099438,4160000,753,🔴JUGANDO ROBLOX ESCAPA DEL TECLADO CON RETOS! 😲 DÍA 7
7794,1326,8/14/2026,Israel,Music,56471,658,3,9/4/2016 12:14,Israel,194592993,321000,2276,يزن حمدان - صابك غرور - ابعد عن الشر وغنيلو - مشكلتي احبك يا روح الروح || تـرند 2026
8035,1327,8/14/2026,Guatemala,Music,82493,563,4,5/26/2026 21:34,NULL,2046156,33,14,No puedo odiarte
2657,1328,8/14/2026,Australia,Music,156465,11149,434,11/1/2015 18:38,India,2105974795,3550000,252,BOL BHAVEIN NA BOL | Official Trailer | Sidak Gill |Jaanya Joshi | Releasing Worldwide 4th Sept 2026
2215,1329,8/14/2026,Brazil,Music,36428,1100,5,6/21/2019 3:54,NULL,228718189,92400,144,Nos vai ficar  sem se sufocar
5010,1330,8/14/2026,Slovakia,Music,23375,1085,55,9/24/2014 19:58,Slovakia,22628064,45000,85,Dyzivv - Nikto z nich (Video)
2934,1331,8/14/2026,Panama,Entertainment,6968744,301909,10514,10/3/2011 14:00,Argentina,533597531,1780000,476,Avengers: Doomsday | Tráiler Oficial | Doblado
1651,1332,8/14/2026,Oman,Comedy,80816,2968,128,1/24/2016 0:09,Saudi Arabia,59635651,355000,465,شريت أغلى وأسرررع ماوس في العالم وانصدمت من اللي صار ! 😱🖱
5531,1332,8/14/2026,Jordan,Gaming,6614,315,10,1/24/2016 0:09,Saudi Arabia,59635651,355000,465,فورتنايت بتوزع هدايا وسكنات مجانية للجميع !! 🎁🔥
5443,1333,8/14/2026,Slovenia,Music,927810,4745,124,11/9/2006 9:14,Croatia,15556560,10500,99,BORNO Davor - Samo ovaj put (4K official video 2026) New
5374,1334,8/14/2026,Saudi Arabia,Music,19373,520,29,12/6/2016 19:13,Saudi Arabia,41043774,79700,486,صفوف القزوعي  | كلمات سعيد بن مانع | اداء صالح اليامي
6716,1335,8/14/2026,Dominican Republic,Gaming,29123,2075,94,12/24/2014 18:19,Spain,527511690,1560000,3088,TUNEANDO un MCLAREN 765LT en FORZA HORIZON 6
7657,1335,8/14/2026,Venezuela,Gaming,5491,937,63,12/24/2014 18:19,Spain,527511690,1560000,3088,TRANSPORTAMOS TONELADAS DE MATERIAL A UN NUEVO MAPA 😱 | Snowrunner
26,1335,8/14/2026,Costa Rica,Gaming,178360,5037,306,12/24/2014 18:19,Spain,527511690,1560000,3088,RESCATAMOS UN CAMIÓN ATRAPADO EN EL BARRO 😱 | Snowrunner
1903,1336,8/14/2026,Morocco,Gaming,950,43,7,9/1/2025 20:08,Morocco,219439,887,75,ماذا يحدث لـ JOKO FORCE؟! 🔥 المدرب JOKO يفقد أعصابه بسبب مستوى اللاعبين!
8068,1337,8/14/2026,Poland,Entertainment,5914,560,77,2/12/2015 11:44,Poland,782799126,986000,737,Popek - Mamo Tato (BE33 / DJ Pete / Mateusz Ziołek)
4827,1338,8/14/2026,Japan,Gaming,205868,4839,86,10/17/2022 12:02,NULL,196856895,131000,420,念願の大人数めちゃカメでプライドが邪魔をする剣持のめちゃカメコラボ配信まとめ【にじさんじ/切り抜き/めっちゃカメレオン】
2894,1339,8/14/2026,Cambodia,Music,93943,133,1,7/13/2026 6:49,NULL,93080,43,32,ឧត្ដរមានជ័យ
1676,1340,8/14/2026,Pakistan,Music,11184403,214732,24053,10/17/2013 22:34,India,2392630014,6140000,359,Guru Randhawa  - “FINE SHYT” MV 
108,1341,8/14/2026,South Africa,Gaming,60109,224,NULL,2/11/2023 15:42,India,2735259,9980,667,Kaizer Chiefs vs Golden Arrows | MTN8 2026 Match Simulation | eFootball PES 2021 Full Gameplay
1010,1342,8/14/2026,Zimbabwe,Music,11282,680,72,6/3/2019 21:31,Zimbabwe,17176640,51300,26,Mushana (Official Visualizer)
5545,1343,8/14/2026,Czechia,Gaming,75676,2443,210,10/23/2012 14:23,Czechia,1124845131,1030000,2260,Používám „NEJHORŠÍ TRESTY“ na své kamarády! (smazaná hra)
8939,1344,8/14/2026,Slovakia,Gaming,30527,556,29,11/19/2020 21:32,Czechia,527244829,565000,2144,Souboj NOOB vs PRO NEJSILNĚJŠÍ KRUMPÁČ v Minecraftu!
1165,1345,8/14/2026,Romania,Music,55627,882,19,1/17/2012 20:57,Romania,131189195,157000,64,Danya - Cand ai un frate | Official Video
2975,1346,8/14/2026,Germany,Music,10059,1075,95,10/16/2018 9:27,Germany,46237314,114000,303,CHAKUZA - WECK MICH AUF  I Official Video #outnow
7219,1347,8/14/2026,Morocco,Gaming,4447,416,37,1/13/2018 15:55,Morocco,332609,5690,73,واش نجحت فتحدي طوب 50 على العالم؟ تحديت جديد efootball 27
7161,1348,8/14/2026,Sri Lanka,Gaming,15225,2167,336,9/27/2025 13:36,Sri Lanka,58764,1130,12,Discord ඇවිල්ලා Ace ගේ පැනල් Check කරපු හැටි
1521,1349,8/14/2026,North Macedonia,Music,1543898,10818,192,7/23/2018 16:33,NULL,773615863,726000,91,MOZZIK - PZ x ZMR 
547,1350,8/14/2026,Taiwan,Music,39690,286,16,6/21/2026 12:05,NULL,43021,2,13,雙子座
7648,1351,8/14/2026,Moldova,Gaming,2870273,85251,5023,9/20/2018 13:26,Russia,468460972,1940000,276,БУНКЕР под ЗЕМЛЕЙ! 'Приключения в Париже' РАСТ RUST
641,1352,8/14/2026,Uganda,Gaming,23929,75,1,1/27/2025 18:36,India,3391992,12300,776,🔴PSG vs Manchester United - eFootball Video Game | PES 21 Pre Recorded Simulation
2455,1353,8/14/2026,Jamaica,Gaming,733717,7343,522,6/4/2021 23:58,United Kingdom,597887939,1440000,655,I Scored With Every Yamal Card
1502,1353,8/14/2026,South Africa,Gaming,624113,7665,511,6/4/2021 23:58,United Kingdom,597887939,1440000,655,1 Amazing Player From Every AI
6796,1353,8/14/2026,United Arab Emirates,Gaming,66906,2362,398,6/4/2021 23:58,United Kingdom,597887939,1440000,655,1 Goal = 1 Futties Pack
4754,1353,8/14/2026,Norway,Gaming,410892,6292,703,6/4/2021 23:58,United Kingdom,597887939,1440000,655,99 Olise Should Be BANNED
5186,1354,8/14/2026,Tanzania,Music,16176,1063,1063,4/9/2016 9:03,United States,6338491,84600,56,Hamadai X Nyota Ndogo - Watu na Viatu {Official Video}
8421,1355,8/14/2026,Hungary,Music,74384,4589,154,9/8/2020 9:18,NULL,22856276,22100,17,RZMVS x KKevin - FLESS
8125,1356,8/14/2026,Costa Rica,Gaming,89233,2751,39,8/9/2009 8:55,Spain,5498643454,17300000,9059,MECHA CHAMELEON CON AMIGOS!
3667,1356,8/14/2026,Chile,Gaming,127695,3469,40,8/9/2009 8:55,Spain,5498643454,17300000,9059,MECCHA CHAMELEON pero somos MUY BUENOS! #15
7727,1357,8/14/2026,Nicaragua,Gaming,259175,5198,232,6/12/2023 8:19,Spain,804158822,1640000,1047,Tengo una MADRE SOBREPROTECTORA en Strongest Battlegrounds!
5644,1357,8/14/2026,Paraguay,Gaming,146638,2631,117,6/12/2023 8:19,Spain,804158822,1640000,1047,Teniendo una FAMILIA de Tigres DIENTES de SABLE en Criaturas del Sonaria!
8928,1358,8/14/2026,Indonesia,Gaming,17065,666,286,10/4/2016 3:52,Indonesia,1139061717,4190000,4203,DROP RATE GACHA JJK FASE 1 & EVENT TOKEN GRATIS TAMBAHAN JJK - MOBILE LEGENDS
8659,1359,8/14/2026,Japan,Gaming,34744,2462,17,1/10/2024 2:48,Japan,61750425,358000,812,【エゴ】3SKMエゴイスト人生ゲーム！！【北見遊征/榊ネス/魁星/にじさんじ】
578,1360,8/14/2026,Moldova,Music,397741,1006,20,11/16/2025 16:14,NULL,3756060,2330,15,EMCAR DEEP - Evolve (Original Mix)
3090,1361,8/14/2026,Greece,Gaming,12840,686,41,1/30/2021 13:54,Greece,69707073,119000,1565,Γύρισα Στο Steal a Brainrot (Άλλαξαν Πολλά)
1139,1362,8/14/2026,Puerto Rico,Music,302009,7825,283,6/7/2018 21:35,NULL,56131495,85300,30,MIDNVGHT - HEAT
2551,1363,8/14/2026,United Kingdom,Music,25324,3894,301,4/3/2011 16:54,United Kingdom,1050387410,3170000,274,Zack Knight - MIA (Official Music Video)
8302,1364,8/14/2026,Austria,Gaming,33970,2412,129,4/7/2014 19:31,Germany,28393549,125000,418,600 MILLIONEN Transferwahnsinn beim FC Hansus
4462,1365,8/14/2026,United States,Music,69984,1880,227,5/16/2023 4:54,NULL,2521593,36400,19,Paint a Picture
4811,1366,8/14/2026,Laos,Gaming,576098,13726,457,11/15/2017 10:23,Thailand,631546021,1420000,1433,ผีโรงเรียนไทย (Samara)
7604,1367,8/14/2026,Italy,Gaming,5771,372,11,10/19/2023 15:11,Italy,10547917,32800,1066,La TOMODACHI su Big Walk… CATASTOPOLI ESISTE?! ft. Dario Moccia  Mario Sturniolo e Vking
6476,1368,8/14/2026,Japan,Gaming,85947,1565,16,8/19/2024 11:17,NULL,44563654,291000,471,【スト6】Coca-Cola STAGE:0 eSPORTS High-School Championship 2026 グランドファイナル Day1 ウォッチパ！【ぶいすぽっ！/ 甘結もか】
4484,1369,8/14/2026,Romania,Music,46439,167,3,11/29/2009 15:36,NULL,5907714,6640,287,Mi-a Venit Cheful de Viață 💃 | Muza81 | Muzică de Petrecere 2026
5694,1370,8/14/2026,Bangladesh,Gaming,58487,3847,228,4/6/2019 11:12,Bangladesh,53605536,490000,970,EXE TUSIN প্রতি কিলে মোট কত টাকা পেলো ? TUSIN  করলো  EXE এবং FFWS Esports এর সকল গোপন তথ্য ফাস
172,1371,8/14/2026,India,Music,100943,384,6,5/11/2025 14:53,NULL,12439504,66800,421,f #Raushan Rohi - मगही गाना - जेल यात्रा - #Shrishti Bharti - Jail Yatra - Maghi Rangdari Video Song
238,1372,8/14/2026,Zimbabwe,Music,10428,363,0,12/18/2017 6:08,NULL,5995492,15800,126,Searching
2232,1373,8/14/2026,Libya,Gaming,18854,2028,323,11/13/2017 13:57,Saudi Arabia,17648179,109000,340,جربت العب 240 فريم !!
8639,1374,8/14/2026,Jordan,Gaming,6482,10,2,4/28/2024 8:51,United Arab Emirates,2370191,4290,2517,بث مباشر | الحسين الاردني ضد باختاكور الاوزبكي دوري ابطال اسيا للنخبه | eFootball™ 2026 GAMEPLAY
62,1375,8/14/2026,Mexico,Music,6822,213,7,7/7/2016 10:46,NULL,48005171,3640,183,Se Me Olvidó Otra Vez
4356,1376,8/14/2026,Sri Lanka,Entertainment,22935,1331,59,2/10/2022 15:11,India,178704838,259000,2063,Toxic Trailer Review | Yash | Kiara | Nayanthara | Rukmini | Tara | Huma | Geetu Mohan| Movie Buddie
7942,1377,8/14/2026,Germany,Music,21443,1539,62,3/7/2018 14:52,Germany,140450076,203000,110,reezy - KARIM BENZEMA (Official Video)
2445,1378,8/14/2026,Kazakhstan,People & Blogs,159993,3101,199,7/24/2026 10:35,Kazakhstan,3091036,26500,15,ЮТУБЕРЛЕР ӘЛЕМІ 2: ҚАЛАНЫ ЗОМБИЛЕР БАСТЫ! 🧟‍♂️🔥 | 1-БӨЛІМ
5610,1379,8/14/2026,Turkey,Gaming,37764,4524,316,12/6/2015 6:52,Turkey,893548619,1300000,3553,YOUTUBER OLDUĞUMU SÖYLEDİM  YİNEDE İNANMADILAR😂 | PUBG MOBILE
888,1380,8/14/2026,Cambodia,Music,186628,1161,17,7/7/2026 10:03,NULL,826994,1,35,ស្រីណាមិនយំ - Cover
3383,1381,8/14/2026,Mexico,Gaming,165029,2630,203,8/4/2019 9:10,Spain,2442380412,8390000,4748,Escapa de la PRISIÓN de MERMELADA en Roblox con LYNA
4256,1381,8/14/2026,Nicaragua,Gaming,460829,5088,279,8/4/2019 9:10,Spain,2442380412,8390000,4748,SOBREVIVIMOS a la TORMENTA con INUNDACIÓN siendo BEBÉS en Brookhaven Roblox con el TEAM
3716,1382,8/14/2026,Costa Rica,Entertainment,351069,22880,1295,8/18/2012 11:23,Spain,136699469,602000,318,¿CUÁNTOS VÉRTICES TIENE LA ACTUALIZACIÓN DE GARTEN OF BANBAN?
281,1383,8/14/2026,Vietnam,Gaming,89938,1138,112,12/21/2018 15:59,Vietnam,579424542,670000,5997,XIAOCHAOMENG VÁC DARIUS ĐẠI CHIẾN 14FIORA TẠI MÁY CHỦ SIÊU CẤP HẤP DẪN ĐẾN PHÚT CUỐI CÙNG
290,1384,8/14/2026,Nicaragua,Entertainment,1091169,25318,845,3/22/2022 16:07,Colombia,68016946,496000,90,Viajé a las FARLANDS del CIELO
3004,1385,8/14/2026,Egypt,Gaming,11531,1085,91,3/14/2015 23:09,Saudi Arabia,4696090726,7830000,5133,لعبة الغميضة فى محل الالعاب والفن | Meccha Chameleon !! 😱🖼️
5525,1386,8/14/2026,Tunisia,People & Blogs,259633,842,18,7/8/2026 8:04,Egypt,260566,459,3,Wael Jassar😍Best Songs🎵 وائل جسار❣ملك الإحساس❤️️وأجمل🎧ما غني
6062,1387,8/14/2026,Papua New Guinea,Gaming,95296,1558,230,12/10/2018 1:26,United States,700055816,3660000,1067,We Surprised Johnny With His DREAM Day!
4238,1388,8/14/2026,Philippines,Music,174925,3571,361,1/26/2020 12:08,Philippines,284312234,323000,101,SUPAFLY - LAST WARNING! ft. GENGOBOYZ (Official Music Video)
7299,1389,8/14/2026,France,Music,24258,898,33,1/9/2015 7:14,NULL,206186630,15400,180,Dans celle là
3720,1390,8/14/2026,South Africa,People & Blogs,324301,7605,210,11/26/2025 9:48,NULL,15929935,114000,3,@Benzoo_012  @OfficixlRsa012  Optimist Music ZA - Asiwafuni [Feat. Marvens] (Official Video)
337,1391,8/14/2026,Tunisia,Gaming,120582,7313,827,7/13/2021 13:37,Saudi Arabia,131255903,782000,805,نهاية الكيتسوني وعودة  فاكهة الفهد 🐆 - جلدت زعتر 🤣  - Roblox blox Fruit
8573,1391,8/14/2026,Iraq,Gaming,9983,1351,737,7/13/2021 13:37,Saudi Arabia,131255903,782000,805,الحلقة الأخيرة مين فاز بـ 10 000 روبوكس  في ماب الكيبورد ؟! 😭 💀  #6 - Roblox Keyboard Escape
1106,1392,8/14/2026,Pakistan,Gaming,331065,13706,967,7/13/2019 14:11,India,250612747,1390000,498,I Build The Orbital Strike Cannon in Minecraft Hardcore...
7365,1393,8/14/2026,Romania,Gaming,15731,1604,68,8/31/2013 8:28,Romania,109008955,151000,1173,POPE - GTA Bazooka in 2026
5385,1394,8/14/2026,Croatia,Entertainment,107816,4956,270,12/28/2010 15:14,Serbia,2653877372,2830000,3786,NEKO ME PRATI U PRIVATNOM SERVERU U ROBLOXU!
5168,1394,8/14/2026,Greece,Entertainment,178584,3950,517,12/28/2010 15:14,Serbia,2653877372,2830000,3786,BEŽIM OD KUĆE ZBOG KAZNE..
5581,1395,8/14/2026,Japan,Gaming,28941,418,25,3/21/2015 11:00,Japan,206686212,131000,4028,【ドラクエウォーク】10日間限定のイベントが開催！！最新優先度に沿って一気に戦力強化へ！
1053,1396,8/14/2026,Nigeria,Gaming,93599,1968,10,4/6/2020 9:18,India,69056099,293000,2750,eFootball 2027 UPDATE IS OUT 🔥 LET'S EXPLORE NEW FEATURES 🛑 #efootball
5760,1397,8/14/2026,Philippines,Music,114423,320,2,3/28/2024 0:38,Tunisia,184119127,74500,838,One Direction - Steal My Girl (Lyrics)
3135,1398,8/14/2026,Indonesia,Music,139193,301,8,6/17/2025 21:52,United States,42112873,8350,338,Katy Perry - The One That Got Away
7003,1399,8/14/2026,Vietnam,Music,109101,134,0,1/14/2026 0:35,NULL,683206,1180,5,Phai dấu cuộc tình
7670,1400,8/14/2026,Belgium,Music,1683404,12024,271,5/12/2016 14:16,France,823069491,1080000,64,Timal - Sicario (Clip Officiel)
789,1401,8/14/2026,Cambodia,People & Blogs,443024,7044,180,9/26/2023 7:24,Cambodia,95851877,168000,70,YUUHAI - WISH YOU WELL [OFFICIAL VIDEO]
7893,1402,8/14/2026,Vietnam,Gaming,84482,879,2,3/1/2017 6:49,Vietnam,70778131,207000,3082,Mạnh bình luận: BLG vs TT #watchpartylcp #lolpacific
7907,1403,8/14/2026,Lebanon,Music,186316,4918,54,4/6/2020 9:01,Lebanon,57267666,129000,94,Aly Yaghi - Rah Dal (Official Music Video) | علي ياغي - رح ضل
9041,1404,8/14/2026,Algeria,Gaming,7788,409,72,1/2/2021 14:12,Algeria,76489660,117000,247,مغامرات حميد الحلقة الاولى الجزء الاول - BeamNG.Drive / Hamid Adventures 🔥
7504,1405,8/14/2026,Belarus,Gaming,23285,985,184,10/7/2017 18:36,Ukraine,75434380,508000,1006,Я НАЧАЛ НОВУЮ ЖИЗНЬ В ГРАНИЦА САН ДИЕГО.. Роблокс
6584,1405,8/14/2026,Ukraine,Gaming,49340,1603,331,10/7/2017 18:36,Ukraine,75434380,508000,1006,Я ЗАХВАТИЛ ГРАНИЦУ САН ДИЕГО.. Роблокс
5165,1406,8/14/2026,Brazil,Music,87736,682,0,8/12/2025 14:59,NULL,126015,154,10,Namorando ou Não
5774,1407,8/14/2026,Slovakia,Gaming,8485,601,16,8/17/2013 16:37,Czechia,281947607,460000,3734,NAPRÁSKALA VLASTNÍHO MILENCE
298,1408,8/14/2026,Germany,Gaming,2063,469,43,12/22/2011 15:09,Germany,232500854,454000,13071,THE INFECTED (2026) ⛏️ Wie nennen wir ihn? | LETS PLAY | STAFFEL 2 | #23
7431,1409,8/14/2026,Malaysia,People & Blogs,44640,179,4,3/7/2023 6:01,Malaysia,52177045,303000,76,Koleksi Lagu Rock Kapak Melayu 80-90an - Lagu Jiwang Slow Rock Legenda
4986,1410,8/14/2026,Portugal,Music,29025,171,0,5/1/2026 12:09,NULL,354908,946,2,Tujinha
3780,1411,8/14/2026,Brazil,Music,13278,267,3,10/15/2025 2:15,United States,10265283,164000,1245,🎶Bruna Karla | As Melhores Músicas Gospel Sobre o Amor de Deus – Cicatrizes  Advogado ..e Muito Mais
1284,1412,8/14/2026,Turkey,Music,4712,973,95,8/19/2015 20:04,NULL,250427070,161000,72,Onay Şahin - Kimim Var
6672,1413,8/14/2026,Poland,Music,36722,1834,117,3/13/2019 8:02,Poland,181916935,288000,230,Intruz x Młody AZF x OŚF Z Autopsji - To czas wakacji (prod. KD)
6811,1414,8/14/2026,Bulgaria,Gaming,3574,127,6,1/4/2015 0:07,Bulgaria,3901546,16000,918,COACH-ВАХ МЛАД ТАЛАНТ от БЪЛГАРИЯ И ВЗЕ 100$!
6865,1415,8/14/2026,Thailand,Music,4986,66,1,2/6/2015 7:19,Thailand,178727108,954000,796,ลูกทุ่ง 50 เพลงเพราะคุ้นหู MP3
3666,1416,8/14/2026,Azerbaijan,Music,157495,2653,29,7/18/2022 0:51,NULL,68316397,55400,89,ProBeats & Vuqar Bileceri & Cavid Sumqayit - Mehkum (Meyxana Deyisme Remix 2026)
5934,1417,8/14/2026,Pakistan,Music,587834,47964,2544,7/26/2017 13:11,India,407521842,1290000,356,LEGACY EP 08 | THE BATTLE ROUND | @raftaarmusic x @KRSNAOfficial
6357,1418,8/14/2026,Belgium,Gaming,130756,7904,279,6/2/2026 7:27,France,18592086,41400,158,100 joueurs simulent une BATAILLE MÉDIÉVALE (contre Fuze)
1022,1418,8/14/2026,France,Gaming,29709,2106,111,6/2/2026 7:27,France,18592086,41400,158,Chaque minute un bloc aléatoire est supprimé
8578,1419,8/14/2026,Finland,Gaming,454709,30243,2850,3/22/2023 21:00,United Kingdom,42883966,361000,33,Can You S+ Rank Both RE2R Scenarios at the Same Time?
6417,1420,8/14/2026,Philippines,People & Blogs,20737,5517,868,1/11/2023 4:51,Philippines,67423,279000,1,Nadine Lustre - PERSONAL (Official Video)
6011,1421,8/14/2026,Sri Lanka,Gaming,167304,3137,127,11/10/2020 13:34,NULL,121014909,321000,353,Minecraft  POOR TRAIN vS RICH TRAIN Challenge || Minecraft Mods 
4342,1422,8/14/2026,Romania,Gaming,44087,2235,74,7/3/2012 7:19,Romania,703949716,1700000,6325,Nu trebuia sa il aducem pe VERITY pe Minecraft Skyblock...
3312,1423,8/14/2026,Zimbabwe,Gaming,54580,156,0,9/6/2017 19:25,India,1409926,501000,36,Manchester City 3 vs 1 Atletico Madrid | Video Game Club Friendlies 2026 Simulation & High Pressure
1658,1423,8/14/2026,Uganda,Gaming,115588,261,0,9/6/2017 19:25,India,1409926,501000,36,Manchester United 1 vs 1 Paris Saint Germain | ePES Simulation Club Friendlies 2026 | Game Challenge
420,1423,8/14/2026,Nigeria,Gaming,141426,307,0,9/6/2017 19:25,India,1409926,501000,36,Paris Saint Germain 2 vs 1 Aston Villa | FINAL - UEFA Super Cup 2026 Simulation eFootball Game
8768,1424,8/14/2026,Dominican Republic,Music,305323,11240,226,9/10/2020 16:52,Dominican Republic,1066612719,1420000,285,Jey One x Miky Woodz - Tara Tara (Official Video)
7177,1425,8/14/2026,Nepal,Music,742780,1201,0,12/5/2025 23:36,NULL,1030463,5560,31,Dil Me Re Goriya
6646,1426,8/14/2026,Bolivia,Gaming,20556,1541,376,8/24/2022 21:19,Spain,85161747,355000,1550,Me Enfrento al LOBO URURUN en The Battle Cats!😱 ¿GANARÉ?
1530,1427,8/14/2026,Romania,Music,453731,2998,32,2/16/2022 15:02,Romania,197738359,130000,87,Adrian Norocel - Să te vadă Dumnezeu | Official video
1883,1428,8/14/2026,Germany,Gaming,26897,1536,93,6/19/2014 14:09,Germany,3260546902,2290000,6732,Das Geheime Ende im Blätter Simulator (Roblox)
4807,1428,8/14/2026,Switzerland,Gaming,116715,3238,113,6/19/2014 14:09,Germany,3260546902,2290000,6732,Ich Hacke Deutsche Geschäfte
2999,1429,8/14/2026,Yemen,Gaming,42680,6237,379,4/17/2023 16:22,NULL,26493912,194000,308,البحث عن افضل مهاري في اللعبة 🤯👑 تفجير بكج هازارد و ديجو كوستا الجديد 🔥 eFootball 2027
6236,1430,8/14/2026,Uganda,People & Blogs,2628652,39030,358,7/10/2026 11:31,NULL,3616088,23700,5,They Called Mario Weak... Then He Shocked Everyone!
6674,1431,8/14/2026,Japan,Music,33131,3641,213,8/17/2023 7:50,Japan,22562939,1920,118,ICEx - プン☆ジェラ (Dance Performance)
1655,1432,8/14/2026,India,Music,59062,737,6,4/20/2019 5:32,India,111163382,342000,162,DJ Dashama Na Dhame Laito Bale | Jignesh Barot | Tejal Thakor | Dashamaa Songs @ektasounddigital
1952,1433,8/14/2026,Vietnam,Gaming,134249,1669,74,1/25/2016 13:15,Vietnam,1011164328,2230000,2075,Bán PHƯN CHÓA giá 1000$ tôi trở thành TỶ PHÚ !!! (PobbRose Vua Nhặt Rác) | Garbage growth ✔
651,1434,8/14/2026,Lebanon,Gaming,339295,20397,1367,9/25/2024 21:03,Egypt,115391554,1030000,219,انفجار الحظ في الاسبوع الثانيه من حدث أبطال الأندية🤯🔥
3586,1434,8/14/2026,Algeria,Gaming,125555,10753,571,9/25/2024 21:03,Egypt,115391554,1030000,219,تفجير حدث اساطير فريق ريال مدريد كامل⚪️🤯
2629,1435,8/14/2026,Pakistan,Music,370140,5909,320,11/29/2014 14:49,United Arab Emirates,4933199914,16100000,1996,Arham Qadri | Noor Wala Aya Hai | Rabiul Awwal 2026 | New Beautiful Naat | Heera Gold
